Rotation, Date, Time
10327,15.09.2023,0:08:37
10328,15.09.2023,0:08:45
10329,15.09.2023,0:08:48
10330,15.09.2023,0:08:54
10331,15.09.2023,0:08:55
10332,15.09.2023,0:09:09
10333,15.09.2023,0:09:10
10334,15.09.2023,0:09:11
10335,15.09.2023,0:09:12
10336,15.09.2023,0:09:13
10337,15.09.2023,0:09:14
10338,15.09.2023,0:09:14
10339,15.09.2023,0:09:15
10340,15.09.2023,0:09:16
10341,15.09.2023,0:09:17
10342,15.09.2023,0:09:18
10343,15.09.2023,0:09:19
10344,15.09.2023,0:09:20
10345,15.09.2023,0:09:21
10346,15.09.2023,0:09:22
10347,15.09.2023,0:09:22
10348,15.09.2023,0:09:23
10349,15.09.2023,0:09:23
10350,15.09.2023,0:09:24
10351,15.09.2023,0:09:25
10352,15.09.2023,0:09:25
10353,15.09.2023,0:09:26
10354,15.09.2023,0:09:26
10355,15.09.2023,0:09:27
10356,15.09.2023,0:09:28
10357,15.09.2023,0:09:29
10358,15.09.2023,0:09:32
10359,15.09.2023,0:09:33
10360,15.09.2023,0:09:34
10361,15.09.2023,0:09:35
10362,15.09.2023,0:09:35
10363,15.09.2023,0:09:38
10364,15.09.2023,0:09:39
10365,15.09.2023,0:09:40
10366,15.09.2023,0:09:42
10367,15.09.2023,0:09:45
10368,15.09.2023,0:09:46
10369,15.09.2023,0:09:47
10370,15.09.2023,0:09:48
10371,15.09.2023,0:09:48
10372,15.09.2023,0:09:49
10373,15.09.2023,0:09:49
10374,15.09.2023,0:09:50
10375,15.09.2023,0:09:50
10376,15.09.2023,0:09:51
10377,15.09.2023,0:09:52
10378,15.09.2023,0:09:52
10379,15.09.2023,0:09:53
10380,15.09.2023,0:09:54
10381,15.09.2023,0:09:54
10382,15.09.2023,0:09:55
10383,15.09.2023,0:09:55
10384,15.09.2023,0:09:56
10385,15.09.2023,0:09:57
10386,15.09.2023,0:09:57
10387,15.09.2023,0:09:58
10388,15.09.2023,0:09:59
10389,15.09.2023,0:10:00
10390,15.09.2023,0:10:01
10391,15.09.2023,0:10:01
10392,15.09.2023,0:10:02
10393,15.09.2023,0:10:03
10394,15.09.2023,0:10:03
10395,15.09.2023,0:10:04
10396,15.09.2023,0:10:05
10397,15.09.2023,0:10:05
10398,15.09.2023,0:10:06
10399,15.09.2023,0:10:07
10400,15.09.2023,0:10:11
10401,15.09.2023,0:10:12
10402,15.09.2023,0:10:14
10403,15.09.2023,0:10:15
10404,15.09.2023,0:10:16
10405,15.09.2023,0:10:17
10406,15.09.2023,0:10:18
10407,15.09.2023,0:10:19
10408,15.09.2023,0:10:19
10409,15.09.2023,0:10:20
10410,15.09.2023,0:10:20
10411,15.09.2023,0:10:21
10412,15.09.2023,0:10:22
10413,15.09.2023,0:10:23
10414,15.09.2023,0:10:24
10415,15.09.2023,0:10:25
10416,15.09.2023,0:10:26
10417,15.09.2023,0:10:27
10418,15.09.2023,0:10:28
10419,15.09.2023,0:10:28
10420,15.09.2023,0:10:29
10421,15.09.2023,0:10:30
10422,15.09.2023,0:10:31
10423,15.09.2023,0:10:32
10424,15.09.2023,0:10:33
10425,15.09.2023,0:10:34
10426,15.09.2023,0:10:35
10427,15.09.2023,0:10:36
10428,15.09.2023,0:10:37
10429,15.09.2023,0:10:38
10430,15.09.2023,0:10:38
10431,15.09.2023,0:10:39
10432,15.09.2023,0:10:40
10433,15.09.2023,0:10:41
10434,15.09.2023,0:10:42
10435,15.09.2023,0:10:43
10436,15.09.2023,0:10:44
10437,15.09.2023,0:10:45
10438,15.09.2023,0:10:46
10439,15.09.2023,0:10:47
10440,15.09.2023,0:10:48
10441,15.09.2023,0:10:49
10442,15.09.2023,0:10:51
10443,15.09.2023,0:10:56
10444,15.09.2023,0:10:59
10445,15.09.2023,0:11:01
10446,15.09.2023,0:11:03
10447,15.09.2023,0:11:04
10448,15.09.2023,0:11:05
10449,15.09.2023,0:11:05
10450,15.09.2023,0:11:06
10451,15.09.2023,0:11:07
10452,15.09.2023,0:11:07
10453,15.09.2023,0:11:08
10454,15.09.2023,0:11:09
10455,15.09.2023,0:11:09
10456,15.09.2023,0:11:10
10457,15.09.2023,0:11:11
10458,15.09.2023,0:11:12
10459,15.09.2023,0:11:13
10460,15.09.2023,0:11:17
10461,15.09.2023,0:11:18
10462,15.09.2023,0:11:23
10463,15.09.2023,0:11:24
10464,15.09.2023,0:11:25
10465,15.09.2023,0:11:26
10466,15.09.2023,0:11:27
10467,15.09.2023,0:11:27
10468,15.09.2023,0:11:28
10469,15.09.2023,0:11:31
10470,15.09.2023,0:11:32
10471,15.09.2023,0:11:40
10472,15.09.2023,0:11:41
10473,15.09.2023,0:11:42
10474,15.09.2023,0:11:43
10475,15.09.2023,0:11:44
10476,15.09.2023,0:11:45
10477,15.09.2023,0:11:45
10478,15.09.2023,0:11:46
10479,15.09.2023,0:11:47
10480,15.09.2023,0:11:47
10481,15.09.2023,0:11:48
10482,15.09.2023,0:11:49
10483,15.09.2023,0:11:49
10484,15.09.2023,0:11:50
10485,15.09.2023,0:11:51
10486,15.09.2023,0:11:51
10487,15.09.2023,0:11:52
10488,15.09.2023,0:11:53
10489,15.09.2023,0:11:54
10490,15.09.2023,0:11:55
10491,15.09.2023,0:11:55
10492,15.09.2023,0:11:56
10493,15.09.2023,0:11:57
10494,15.09.2023,0:11:58
10495,15.09.2023,0:11:59
10496,15.09.2023,0:12:01
10497,15.09.2023,0:12:01
10498,15.09.2023,0:12:02
10499,15.09.2023,0:12:03
10500,15.09.2023,0:12:04
10501,15.09.2023,0:12:05
10502,15.09.2023,0:12:08
10503,15.09.2023,0:12:08
10504,15.09.2023,0:12:10
10505,15.09.2023,0:12:11
10506,15.09.2023,0:12:12
10507,15.09.2023,0:12:12
10508,15.09.2023,0:12:13
10509,15.09.2023,0:12:14
10510,15.09.2023,0:12:15
10511,15.09.2023,0:12:20
10512,15.09.2023,0:12:22
10513,15.09.2023,0:12:23
10514,15.09.2023,0:12:24
10515,15.09.2023,0:12:25
10516,15.09.2023,0:12:26
10517,15.09.2023,0:12:27
10518,15.09.2023,0:12:30
10519,15.09.2023,0:12:31
10520,15.09.2023,0:12:32
10521,15.09.2023,0:12:33
10522,15.09.2023,0:12:34
10523,15.09.2023,0:12:37
10524,15.09.2023,0:12:38
10525,15.09.2023,0:12:39
10526,15.09.2023,0:12:40
10527,15.09.2023,0:12:41
10528,15.09.2023,0:12:42
10529,15.09.2023,0:12:42
10530,15.09.2023,0:12:43
10531,15.09.2023,0:12:44
10532,15.09.2023,0:12:45
10533,15.09.2023,0:12:46
10534,15.09.2023,0:12:47
10535,15.09.2023,0:12:47
10536,15.09.2023,0:12:48
10537,15.09.2023,0:12:49
10538,15.09.2023,0:12:50
10539,15.09.2023,0:12:51
10540,15.09.2023,0:12:52
10541,15.09.2023,0:12:53
10542,15.09.2023,0:12:54
10543,15.09.2023,0:12:55
10544,15.09.2023,0:12:55
10545,15.09.2023,0:13:06
10546,15.09.2023,0:13:07
10547,15.09.2023,0:13:10
10548,15.09.2023,0:13:12
10549,15.09.2023,0:13:14
10550,15.09.2023,0:13:15
10551,15.09.2023,0:13:16
10552,15.09.2023,0:13:17
10553,15.09.2023,0:13:18
10554,15.09.2023,0:13:19
10555,15.09.2023,0:13:20
10556,15.09.2023,0:13:21
10557,15.09.2023,0:13:22
10558,15.09.2023,0:13:23
10559,15.09.2023,0:13:24
10560,15.09.2023,0:13:25
10561,15.09.2023,0:13:26
10562,15.09.2023,0:13:27
10563,15.09.2023,0:13:27
10564,15.09.2023,0:13:28
10565,15.09.2023,0:13:29
10566,15.09.2023,0:13:29
10567,15.09.2023,0:13:30
10568,15.09.2023,0:13:31
10569,15.09.2023,0:13:32
10570,15.09.2023,0:13:33
10571,15.09.2023,0:13:34
10572,15.09.2023,0:13:35
10573,15.09.2023,0:13:37
10574,15.09.2023,0:13:39
10575,15.09.2023,0:13:40
10576,15.09.2023,0:13:45
10577,15.09.2023,0:13:46
10578,15.09.2023,0:13:47
10579,15.09.2023,0:13:49
10580,15.09.2023,0:13:50
10581,15.09.2023,0:13:51
10582,15.09.2023,0:13:52
10583,15.09.2023,0:13:55
10584,15.09.2023,0:13:56
10585,15.09.2023,0:13:58
10586,15.09.2023,0:13:59
10587,15.09.2023,0:14:00
10588,15.09.2023,0:14:08
10589,15.09.2023,0:14:09
10590,15.09.2023,0:14:10
10591,15.09.2023,0:14:11
10592,15.09.2023,0:14:12
10593,15.09.2023,0:14:13
10594,15.09.2023,0:14:14
10595,15.09.2023,0:14:15
10596,15.09.2023,0:14:15
10597,15.09.2023,0:14:16
10598,15.09.2023,0:14:18
10599,15.09.2023,0:14:20
10600,15.09.2023,0:14:20
10601,15.09.2023,0:14:21
10602,15.09.2023,0:14:22
10603,15.09.2023,0:14:23
10604,15.09.2023,0:14:24
10605,15.09.2023,0:14:25
10606,15.09.2023,0:14:26
10607,15.09.2023,0:14:27
10608,15.09.2023,0:14:28
10609,15.09.2023,0:14:32
10610,15.09.2023,0:14:33
10611,15.09.2023,0:14:34
10612,15.09.2023,0:14:35
10613,15.09.2023,0:14:35
10614,15.09.2023,0:14:37
10615,15.09.2023,0:14:38
10616,15.09.2023,0:14:45
10617,15.09.2023,0:14:46
10618,15.09.2023,0:14:48
10619,15.09.2023,0:14:49
10620,15.09.2023,0:14:50
10621,15.09.2023,0:14:51
10622,15.09.2023,0:14:52
10623,15.09.2023,0:14:53
10624,15.09.2023,0:14:54
10625,15.09.2023,0:14:56
10626,15.09.2023,0:14:57
10627,15.09.2023,0:14:58
10628,15.09.2023,0:15:00
10629,15.09.2023,0:15:06
10630,15.09.2023,0:15:10
10631,15.09.2023,0:15:14
10632,15.09.2023,0:15:17
10633,15.09.2023,0:15:19
10634,15.09.2023,0:15:19
10635,15.09.2023,0:15:20
10636,15.09.2023,0:15:21
10637,15.09.2023,0:15:21
10638,15.09.2023,0:15:22
10639,15.09.2023,0:15:22
10640,15.09.2023,0:15:23
10641,15.09.2023,0:15:24
10642,15.09.2023,0:15:24
10643,15.09.2023,0:15:25
10644,15.09.2023,0:15:26
10645,15.09.2023,0:15:27
10646,15.09.2023,0:15:27
10647,15.09.2023,0:15:28
10648,15.09.2023,0:15:29
10649,15.09.2023,0:15:29
10650,15.09.2023,0:15:30
10651,15.09.2023,0:15:31
10652,15.09.2023,0:15:32
10653,15.09.2023,0:15:33
10654,15.09.2023,0:15:34
10655,15.09.2023,0:15:35
10656,15.09.2023,0:15:36
10657,15.09.2023,0:15:37
10658,15.09.2023,0:15:38
10659,15.09.2023,0:15:38
10660,15.09.2023,0:15:39
10661,15.09.2023,0:15:39
10662,15.09.2023,0:15:40
10663,15.09.2023,0:15:41
10664,15.09.2023,0:15:41
10665,15.09.2023,0:15:42
10666,15.09.2023,0:15:43
10667,15.09.2023,0:15:43
10668,15.09.2023,0:15:44
10669,15.09.2023,0:15:44
10670,15.09.2023,0:15:45
10671,15.09.2023,0:15:46
10672,15.09.2023,0:15:46
10673,15.09.2023,0:15:47
10674,15.09.2023,0:15:47
10675,15.09.2023,0:15:48
10676,15.09.2023,0:15:49
10677,15.09.2023,0:15:49
10678,15.09.2023,0:15:52
10679,15.09.2023,0:15:54
10680,15.09.2023,0:15:56
10681,15.09.2023,0:15:58
10682,15.09.2023,0:15:59
10683,15.09.2023,0:16:00
10684,15.09.2023,0:16:01
10685,15.09.2023,0:16:02
10686,15.09.2023,0:16:03
10687,15.09.2023,0:16:04
10688,15.09.2023,0:16:05
10689,15.09.2023,0:16:06
10690,15.09.2023,0:16:07
10691,15.09.2023,0:16:08
10692,15.09.2023,0:16:09
10693,15.09.2023,0:16:10
10694,15.09.2023,0:16:11
10695,15.09.2023,0:16:12
10696,15.09.2023,0:16:13
10697,15.09.2023,0:16:14
10698,15.09.2023,0:16:14
10699,15.09.2023,0:16:15
10700,15.09.2023,0:16:16
10701,15.09.2023,0:16:16
10702,15.09.2023,0:16:17
10703,15.09.2023,0:16:18
10704,15.09.2023,0:16:18
10705,15.09.2023,0:16:19
10706,15.09.2023,0:16:20
10707,15.09.2023,0:16:20
10708,15.09.2023,0:16:21
10709,15.09.2023,0:16:22
10710,15.09.2023,0:16:23
10711,15.09.2023,0:16:24
10712,15.09.2023,0:16:25
10713,15.09.2023,0:16:26
10714,15.09.2023,0:16:27
10715,15.09.2023,0:16:28
10716,15.09.2023,0:16:28
10717,15.09.2023,0:16:29
10718,15.09.2023,0:16:30
10719,15.09.2023,0:16:32
10720,15.09.2023,0:16:35
10721,15.09.2023,0:16:36
10722,15.09.2023,0:16:37
10723,15.09.2023,0:16:37
10724,15.09.2023,0:16:39
10725,15.09.2023,0:16:39
10726,15.09.2023,0:16:40
10727,15.09.2023,0:16:41
10728,15.09.2023,0:16:42
10729,15.09.2023,0:16:42
10730,15.09.2023,0:16:43
10731,15.09.2023,0:16:44
10732,15.09.2023,0:16:45
10733,15.09.2023,0:16:46
10734,15.09.2023,0:16:47
10735,15.09.2023,0:16:47
10736,15.09.2023,0:16:48
10737,15.09.2023,0:16:49
10738,15.09.2023,0:16:50
10739,15.09.2023,0:16:51
10740,15.09.2023,0:16:51
10741,15.09.2023,0:16:52
10742,15.09.2023,0:16:53
10743,15.09.2023,0:16:53
10744,15.09.2023,0:16:54
10745,15.09.2023,0:16:55
10746,15.09.2023,0:16:55
10747,15.09.2023,0:16:56
10748,15.09.2023,0:16:56
10749,15.09.2023,0:16:57
10750,15.09.2023,0:16:58
10751,15.09.2023,0:16:59
10752,15.09.2023,0:16:59
10753,15.09.2023,0:17:00
10754,15.09.2023,0:17:00
10755,15.09.2023,0:17:01
10756,15.09.2023,0:17:01
10757,15.09.2023,0:17:02
10758,15.09.2023,0:17:03
10759,15.09.2023,0:17:03
10760,15.09.2023,0:17:04
10761,15.09.2023,0:17:04
10762,15.09.2023,0:17:05
10763,15.09.2023,0:17:06
10764,15.09.2023,0:17:06
10765,15.09.2023,0:17:07
10766,15.09.2023,0:17:08
10767,15.09.2023,0:17:09
10768,15.09.2023,0:17:09
10769,15.09.2023,0:17:10
10770,15.09.2023,0:17:11
10771,15.09.2023,0:17:11
10772,15.09.2023,0:17:12
10773,15.09.2023,0:17:13
10774,15.09.2023,0:17:13
10775,15.09.2023,0:17:14
10776,15.09.2023,0:17:15
10777,15.09.2023,0:17:15
10778,15.09.2023,0:17:16
10779,15.09.2023,0:17:17
10780,15.09.2023,0:17:17
10781,15.09.2023,0:17:18
10782,15.09.2023,0:17:19
10783,15.09.2023,0:17:20
10784,15.09.2023,0:17:20
10785,15.09.2023,0:17:21
10786,15.09.2023,0:17:22
10787,15.09.2023,0:17:22
10788,15.09.2023,0:17:23
10789,15.09.2023,0:17:24
10790,15.09.2023,0:17:25
10791,15.09.2023,0:17:26
10792,15.09.2023,0:17:28
10793,15.09.2023,0:17:28
10794,15.09.2023,0:17:29
10795,15.09.2023,0:17:30
10796,15.09.2023,0:17:31
10797,15.09.2023,0:17:31
10798,15.09.2023,0:17:32
10799,15.09.2023,0:17:32
10800,15.09.2023,0:17:33
10801,15.09.2023,0:17:34
10802,15.09.2023,0:17:35
10803,15.09.2023,0:17:35
10804,15.09.2023,0:17:36
10805,15.09.2023,0:17:37
10806,15.09.2023,0:17:37
10807,15.09.2023,0:17:39
10808,15.09.2023,0:17:50
10809,15.09.2023,0:17:51
10810,15.09.2023,0:17:57
10811,15.09.2023,0:17:59
10812,15.09.2023,0:18:00
10813,15.09.2023,0:18:01
10814,15.09.2023,0:18:02
10815,15.09.2023,0:18:03
10816,15.09.2023,0:18:04
10817,15.09.2023,0:18:04
10818,15.09.2023,0:18:05
10819,15.09.2023,0:18:06
10820,15.09.2023,0:18:06
10821,15.09.2023,0:18:07
10822,15.09.2023,0:18:08
10823,15.09.2023,0:18:09
10824,15.09.2023,0:18:09
10825,15.09.2023,0:18:10
10826,15.09.2023,0:18:11
10827,15.09.2023,0:18:11
10828,15.09.2023,0:18:12
10829,15.09.2023,0:18:13
10830,15.09.2023,0:18:13
10831,15.09.2023,0:18:14
10832,15.09.2023,0:18:14
10833,15.09.2023,0:18:15
10834,15.09.2023,0:18:16
10835,15.09.2023,0:18:17
10836,15.09.2023,0:18:18
10837,15.09.2023,0:18:18
10838,15.09.2023,0:18:19
10839,15.09.2023,0:18:19
10840,15.09.2023,0:18:20
10841,15.09.2023,0:18:21
10842,15.09.2023,0:18:22
10843,15.09.2023,0:18:22
10844,15.09.2023,0:18:23
10845,15.09.2023,0:18:23
10846,15.09.2023,0:18:24
10847,15.09.2023,0:18:25
10848,15.09.2023,0:18:26
10849,15.09.2023,0:18:26
10850,15.09.2023,0:18:27
10851,15.09.2023,0:18:27
10852,15.09.2023,0:18:28
10853,15.09.2023,0:18:30
10854,15.09.2023,0:18:30
10855,15.09.2023,0:18:31
10856,15.09.2023,0:18:32
10857,15.09.2023,0:18:32
10858,15.09.2023,0:18:33
10859,15.09.2023,0:18:33
10860,15.09.2023,0:18:34
10861,15.09.2023,0:18:35
10862,15.09.2023,0:18:35
10863,15.09.2023,0:18:36
10864,15.09.2023,0:18:41
10865,15.09.2023,0:18:42
10866,15.09.2023,0:18:44
10867,15.09.2023,0:18:44
10868,15.09.2023,0:18:45
10869,15.09.2023,0:18:46
10870,15.09.2023,0:18:47
10871,15.09.2023,0:18:48
10872,15.09.2023,0:18:49
10873,15.09.2023,0:18:50
10874,15.09.2023,0:18:51
10875,15.09.2023,0:18:52
10876,15.09.2023,0:18:52
10877,15.09.2023,0:18:53
10878,15.09.2023,0:18:53
10879,15.09.2023,0:18:54
10880,15.09.2023,0:18:55
10881,15.09.2023,0:18:55
10882,15.09.2023,0:18:56
10883,15.09.2023,0:18:57
10884,15.09.2023,0:18:57
10885,15.09.2023,0:18:58
10886,15.09.2023,0:18:59
10887,15.09.2023,0:18:59
10888,15.09.2023,0:19:00
10889,15.09.2023,0:19:01
10890,15.09.2023,0:19:01
10891,15.09.2023,0:19:02
10892,15.09.2023,0:19:03
10893,15.09.2023,0:19:03
10894,15.09.2023,0:19:04
10895,15.09.2023,0:19:05
10896,15.09.2023,0:19:05
10897,15.09.2023,0:19:06
10898,15.09.2023,0:19:07
10899,15.09.2023,0:19:07
10900,15.09.2023,0:19:08
10901,15.09.2023,0:19:09
10902,15.09.2023,0:19:10
10903,15.09.2023,0:19:10
10904,15.09.2023,0:19:11
10905,15.09.2023,0:19:12
10906,15.09.2023,0:19:13
10907,15.09.2023,0:19:14
10908,15.09.2023,0:19:15
10909,15.09.2023,0:19:15
10910,15.09.2023,0:19:16
10911,15.09.2023,0:19:17
10912,15.09.2023,0:19:18
10913,15.09.2023,0:19:19
10914,15.09.2023,0:19:20
10915,15.09.2023,0:19:20
10916,15.09.2023,0:19:21
10917,15.09.2023,0:19:21
10918,15.09.2023,0:19:22
10919,15.09.2023,0:19:23
10920,15.09.2023,0:19:24
10921,15.09.2023,0:19:25
10922,15.09.2023,0:19:26
10923,15.09.2023,0:19:27
10924,15.09.2023,0:19:28
10925,15.09.2023,0:19:29
10926,15.09.2023,0:19:30
10927,15.09.2023,0:19:31
10928,15.09.2023,0:19:32
10929,15.09.2023,0:19:33
10930,15.09.2023,0:19:33
10931,15.09.2023,0:19:34
10932,15.09.2023,0:19:35
10933,15.09.2023,0:19:35
10934,15.09.2023,0:19:36
10935,15.09.2023,0:19:37
10936,15.09.2023,0:19:37
10937,15.09.2023,0:19:38
10938,15.09.2023,0:19:38
10939,15.09.2023,0:19:40
10940,15.09.2023,0:19:40
10941,15.09.2023,0:19:41
10942,15.09.2023,0:19:42
10943,15.09.2023,0:19:43
10944,15.09.2023,0:19:44
10945,15.09.2023,0:19:45
10946,15.09.2023,0:19:45
10947,15.09.2023,0:19:46
10948,15.09.2023,0:19:49
10949,15.09.2023,0:19:51
10950,15.09.2023,0:19:51
10951,15.09.2023,0:19:52
10952,15.09.2023,0:19:53
10953,15.09.2023,0:19:54
10954,15.09.2023,0:19:55
10955,15.09.2023,0:19:55
10956,15.09.2023,0:19:56
10957,15.09.2023,0:19:57
10958,15.09.2023,0:19:57
10959,15.09.2023,0:19:58
10960,15.09.2023,0:19:59
10961,15.09.2023,0:19:59
10962,15.09.2023,0:20:00
10963,15.09.2023,0:20:01
10964,15.09.2023,0:20:01
10965,15.09.2023,0:20:02
10966,15.09.2023,0:20:03
10967,15.09.2023,0:20:04
10968,15.09.2023,0:20:05
10969,15.09.2023,0:20:06
10970,15.09.2023,0:20:06
10971,15.09.2023,0:20:07
10972,15.09.2023,0:20:07
10973,15.09.2023,0:20:08
10974,15.09.2023,0:20:09
10975,15.09.2023,0:20:10
10976,15.09.2023,0:20:10
10977,15.09.2023,0:20:11
10978,15.09.2023,0:20:12
10979,15.09.2023,0:20:13
10980,15.09.2023,0:20:14
10981,15.09.2023,0:20:15
10982,15.09.2023,0:20:16
10983,15.09.2023,0:20:17
10984,15.09.2023,0:20:18
10985,15.09.2023,0:20:19
10986,15.09.2023,0:20:19
10987,15.09.2023,0:20:20
10988,15.09.2023,0:20:21
10989,15.09.2023,0:20:22
10990,15.09.2023,0:20:22
10991,15.09.2023,0:20:23
10992,15.09.2023,0:20:24
10993,15.09.2023,0:20:25
10994,15.09.2023,0:20:26
10995,15.09.2023,0:20:26
10996,15.09.2023,0:20:27
10997,15.09.2023,0:20:28
10998,15.09.2023,0:20:28
10999,15.09.2023,0:20:29
11000,15.09.2023,0:20:30
11001,15.09.2023,0:20:31
11002,15.09.2023,0:20:32
11003,15.09.2023,0:20:32
11004,15.09.2023,0:20:33
11005,15.09.2023,0:20:34
11006,15.09.2023,0:20:35
11007,15.09.2023,0:20:35
11008,15.09.2023,0:20:36
11009,15.09.2023,0:20:36
11010,15.09.2023,0:20:37
11011,15.09.2023,0:20:38
11012,15.09.2023,0:20:39
11013,15.09.2023,0:20:39
11014,15.09.2023,0:20:40
11015,15.09.2023,0:20:42
11016,15.09.2023,0:20:42
11017,15.09.2023,0:20:43
11018,15.09.2023,0:20:44
11019,15.09.2023,0:20:45
11020,15.09.2023,0:20:45
11021,15.09.2023,0:20:46
11022,15.09.2023,0:20:47
11023,15.09.2023,0:20:48
11024,15.09.2023,0:20:49
11025,15.09.2023,0:20:49
11026,15.09.2023,0:20:51
11027,15.09.2023,0:20:52
11028,15.09.2023,0:20:53
11029,15.09.2023,0:20:54
11030,15.09.2023,0:20:55
11031,15.09.2023,0:20:56
11032,15.09.2023,0:20:56
11033,15.09.2023,0:20:57
11034,15.09.2023,0:20:58
11035,15.09.2023,0:20:59
11036,15.09.2023,0:21:00
11037,15.09.2023,0:21:01
11038,15.09.2023,0:21:01
11039,15.09.2023,0:21:02
11040,15.09.2023,0:21:02
11041,15.09.2023,0:21:03
11042,15.09.2023,0:21:04
11043,15.09.2023,0:21:04
11044,15.09.2023,0:21:05
11045,15.09.2023,0:21:06
11046,15.09.2023,0:21:07
11047,15.09.2023,0:21:08
11048,15.09.2023,0:21:08
11049,15.09.2023,0:21:09
11050,15.09.2023,0:21:09
11051,15.09.2023,0:21:10
11052,15.09.2023,0:21:11
11053,15.09.2023,0:21:11
11054,15.09.2023,0:21:12
11055,15.09.2023,0:21:13
11056,15.09.2023,0:21:14
11057,15.09.2023,0:21:14
11058,15.09.2023,0:21:15
11059,15.09.2023,0:21:16
11060,15.09.2023,0:21:16
11061,15.09.2023,0:21:17
11062,15.09.2023,0:21:18
11063,15.09.2023,0:21:19
11064,15.09.2023,0:21:19
11065,15.09.2023,0:21:20
11066,15.09.2023,0:21:21
11067,15.09.2023,0:21:22
11068,15.09.2023,0:21:23
11069,15.09.2023,0:21:24
11070,15.09.2023,0:21:25
11071,15.09.2023,0:21:25
11072,15.09.2023,0:21:26
11073,15.09.2023,0:21:26
11074,15.09.2023,0:21:27
11075,15.09.2023,0:21:28
11076,15.09.2023,0:21:29
11077,15.09.2023,0:21:30
11078,15.09.2023,0:21:30
11079,15.09.2023,0:21:31
11080,15.09.2023,0:21:32
11081,15.09.2023,0:21:33
11082,15.09.2023,0:21:34
11083,15.09.2023,0:21:35
11084,15.09.2023,0:21:35
11085,15.09.2023,0:21:36
11086,15.09.2023,0:21:37
11087,15.09.2023,0:21:37
11088,15.09.2023,0:21:38
11089,15.09.2023,0:21:39
11090,15.09.2023,0:21:42
11091,15.09.2023,0:21:43
11092,15.09.2023,0:21:44
11093,15.09.2023,0:21:45
11094,15.09.2023,0:21:46
11095,15.09.2023,0:21:47
11096,15.09.2023,0:21:48
11097,15.09.2023,0:21:48
11098,15.09.2023,0:21:49
11099,15.09.2023,0:21:50
11100,15.09.2023,0:21:51
11101,15.09.2023,0:21:51
11102,15.09.2023,0:21:52
11103,15.09.2023,0:21:53
11104,15.09.2023,0:21:53
11105,15.09.2023,0:21:54
11106,15.09.2023,0:21:55
11107,15.09.2023,0:21:55
11108,15.09.2023,0:21:56
11109,15.09.2023,0:21:57
11110,15.09.2023,0:21:58
11111,15.09.2023,0:21:59
11112,15.09.2023,0:21:59
11113,15.09.2023,0:22:00
11114,15.09.2023,0:22:01
11115,15.09.2023,0:22:02
11116,15.09.2023,0:22:03
11117,15.09.2023,0:22:03
11118,15.09.2023,0:22:04
11119,15.09.2023,0:22:05
11120,15.09.2023,0:22:05
11121,15.09.2023,0:22:06
11122,15.09.2023,0:22:07
11123,15.09.2023,0:22:07
11124,15.09.2023,0:22:09
11125,15.09.2023,0:22:11
11126,15.09.2023,0:22:12
11127,15.09.2023,0:22:13
11128,15.09.2023,0:22:13
11129,15.09.2023,0:22:14
11130,15.09.2023,0:22:15
11131,15.09.2023,0:22:16
11132,15.09.2023,0:22:17
11133,15.09.2023,0:22:18
11134,15.09.2023,0:22:18
11135,15.09.2023,0:22:19
11136,15.09.2023,0:22:19
11137,15.09.2023,0:22:20
11138,15.09.2023,0:22:21
11139,15.09.2023,0:22:21
11140,15.09.2023,0:22:22
11141,15.09.2023,0:22:23
11142,15.09.2023,0:22:24
11143,15.09.2023,0:22:24
11144,15.09.2023,0:22:25
11145,15.09.2023,0:22:26
11146,15.09.2023,0:22:26
11147,15.09.2023,0:22:27
11148,15.09.2023,0:22:28
11149,15.09.2023,0:22:29
11150,15.09.2023,0:22:30
11151,15.09.2023,0:22:31
11152,15.09.2023,0:22:31
11153,15.09.2023,0:22:32
11154,15.09.2023,0:22:33
11155,15.09.2023,0:22:33
11156,15.09.2023,0:22:34
11157,15.09.2023,0:22:35
11158,15.09.2023,0:22:36
11159,15.09.2023,0:22:36
11160,15.09.2023,0:22:37
11161,15.09.2023,0:22:38
11162,15.09.2023,0:22:38
11163,15.09.2023,0:22:39
11164,15.09.2023,0:22:40
11165,15.09.2023,0:22:40
11166,15.09.2023,0:22:41
11167,15.09.2023,0:22:42
11168,15.09.2023,0:22:43
11169,15.09.2023,0:22:44
11170,15.09.2023,0:22:44
11171,15.09.2023,0:22:45
11172,15.09.2023,0:22:46
11173,15.09.2023,0:22:48
11174,15.09.2023,0:22:48
11175,15.09.2023,0:22:49
11176,15.09.2023,0:22:50
11177,15.09.2023,0:22:50
11178,15.09.2023,0:22:51
11179,15.09.2023,0:22:51
11180,15.09.2023,0:22:52
11181,15.09.2023,0:22:53
11182,15.09.2023,0:22:54
11183,15.09.2023,0:22:54
11184,15.09.2023,0:22:55
11185,15.09.2023,0:22:55
11186,15.09.2023,0:22:56
11187,15.09.2023,0:22:58
11188,15.09.2023,0:22:59
11189,15.09.2023,0:23:00
11190,15.09.2023,0:23:01
11191,15.09.2023,0:23:02
11192,15.09.2023,0:23:03
11193,15.09.2023,0:23:03
11194,15.09.2023,0:23:04
11195,15.09.2023,0:23:05
11196,15.09.2023,0:23:06
11197,15.09.2023,0:23:06
11198,15.09.2023,0:23:07
11199,15.09.2023,0:23:08
11200,15.09.2023,0:23:08
